id,business_name,website_url,phone_number,street_address,street_address_2,city,state,postal_code,latitude,longitude,time_zone,average_rating,reviews_link,street_view_url,operating_hours,slug,created_at,updated_at
010ed21c-131f-4db4-8783-595c2a75af2e,Sebago Bait-ONLY OPEN DURING ICE FISHING SEASON,http://www.sebagobait.com/,207-894-7141,483 Roosevelt Trail,,Windham,MAINE,4062,43.8096002,-70.4163321,Timezone:America/New_York,4.5,,,Hours not available,sebago-bait-only-open-during-ice-fishing-season-windham-maine,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
011e3ff5-8472-4b20-b233-ad166935c142,FISH Green Harbor,http://www.fishandtackle.com/,844-743-3474,239 Dyke Rd,,Marshfield,MASSACHUSETTS,2050,42.0846105,-70.6509101,Timezone:America/New_York,4.8,,,"Mon-Thu 10:00 AM-6:00 PM, Fri 9:00 AM-6:00 PM, Sat 8:00 AM-5:00 PM, Sun 8:00 AM-3:00 PM",fish-green-harbor-marshfield-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
014d87aa-0b73-4afe-931d-8fcd07b43eb7,In Towne Marina,http://intownemarina.com/,952-442-2096,8 E Lake St,,Waconia,MINNESOTA,55387,44.851993,-93.785699,Timezone:America/Chicago,4.7,,,Sat-Sun 8:00 AM-7:30 PM,in-towne-marina-waconia-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
02e419cc-8d41-4ea1-9df6-ecefc2117df9,Fred's Live Bait & Tackle,,218-246-8710,361 Main Ave W,,Deer River,MINNESOTA,56636,47.3389549,-93.8073348,Timezone:America/Chicago,,,,Mon-Fri 6:00 AM-6:00 PM,freds-live-bait-tackle-deer-river-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
02f359d7-9caf-48e8-ae43-092ea75bf814,Fish Tails Bait and Tackle,https://www.facebook.com/Fish-Tails-Bait-and-Tackle-1431473153650986/,603-545-5808,1045 Beauty Hill Rd,,Barnstead,NEW HAMPSHIRE,3218,43.3386155,-71.2922461,Timezone:America/New_York,4.9,,,"Mon-Thu 6:00 AM-6:00 PM, Fri-Sat 5:00 AM-7:00 PM, Sun 5:00 AM-6:00 PM",fish-tails-bait-and-tackle-barnstead-new-hampshire,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
03808fa9-a37a-4a9d-8f63-f92ba61ce9c4,Duxbury Bait & Tackle,http://www.duxburybait.com/,781-934-0242,433 Washington St,,Duxbury,MASSACHUSETTS,2332,42.0371679,-70.6702544,Timezone:America/New_York,5,,,"Mon 10:00 AM-6:00 PM, Tue 7:00 AM-6:00 PM, Wed-Fri 10:00 AM-6:00 PM, Sat 7:00 AM-6:00 PM, Sun 8:00 AM-5:00 PM",duxbury-bait-tackle-duxbury-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
0380d4c1-e534-4071-9cd7-19c0c30c84bc,Quincy Bait & Tackle,,617-766-6888,184 W Squantum St,,Quincy,MASSACHUSETTS,2171,42.2704765,-71.0329602,Timezone:America/New_York,4.5,,,Hours not available,quincy-bait-tackle-quincy-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
039dd5b4-e7a4-45d2-b2a8-98f6d7fab0ed,Rush Point Store,http://rushpointstore.com/,763-689-1088,300 Rush Point Dr,,Stanchfield,MINNESOTA,55080,45.6591047,-93.1040008,Timezone:America/Chicago,,,,Mon-Sat 7:00 AM-6:00 PM,rush-point-store-stanchfield-minnesota,2025-09-30 00:35:14.766724+00,2025-10-03 14:50:05.33478+00
03f973aa-9b96-4590-b199-34d8b9540271,Coop's Bait & Tackle,http://coopsbaitandtackle.com/,508-627-3909,147 Edgartown - West Tisbury Rd,,Edgartown,MASSACHUSETTS,2539,41.3891252,-70.5301377,Timezone:America/New_York,5,,,Daily 9:00 AM-5:00 PM,coops-bait-tackle-edgartown-massachusetts,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
0468f73c-ebd3-440b-968e-4b6a8bdf9a36,Big River Bait and Tackle,,802-482-3028,2093 Silver St,,Hinesburg,VERMONT,5461,44.2967224,-73.1084747,Timezone:America/New_York,5,,,"Mon-Tue 7:00 AM-5:00 PM, Thu-Fri 7:00 AM-5:00 PM, Sat 6:00 AM-4:00 PM, Sun 6:00 AM-10:00 AM",big-river-bait-and-tackle-hinesburg-vermont,2025-09-25 02:29:00.010604+00,2025-09-25 02:29:00.010604+00
